Frame id,Time(s),Velocity (x),Velocity(y),Velocity(z),Velocity,Throttle,Steer,Brake,Handbrake,Reverse,Manual Gear Shift,Gear,Image Path
0,0.5424585342407227,2.1875969480333882e-08,1.6041553863033187e-08,0.0863169357180595,0.0863169357180638,0.0,0.0,0.0,False,False,False,0,G:/carla_data_T4/CCW5/0.png
1,1.042595386505127,-3.1026939240064166e-08,-8.097039483345726e-08,0.0109174437820911,0.0109174437824354,0.8500000238418579,0.0,0.0,False,False,False,0,G:/carla_data_T4/CCW5/1.png
2,1.5497889518737793,-1.9207396507263184,-0.0144570404663681,0.0010493040317669,1.9207943442571505,0.8500000238418579,0.0,0.0,False,False,False,1,G:/carla_data_T4/CCW5/2.png
3,2.050477266311645,-4.187776565551758,-0.0316205434501171,0.0017164468299597,4.187896293838026,0.8500000238418579,0.0,0.0,False,False,False,1,G:/carla_data_T4/CCW5/3.png
4,2.588182210922241,-6.13467264175415,-0.0467291921377182,-0.000226058953558,6.134850616762184,0.8500000238418579,0.0006155604496598,0.0,False,False,False,2,G:/carla_data_T4/CCW5/4.png
5,3.0943408012390137,-8.701478958129883,-0.0661867335438728,0.0001607561134733,8.701730676613524,0.0,0.0,0.699999988079071,False,False,False,2,G:/carla_data_T4/CCW5/5.png
6,3.6042802333831783,-7.419498920440674,-0.0563329309225082,1.83725351234898e-05,7.41971277273347,0.8500000238418579,0.0004398273595143,0.0,False,False,False,2,G:/carla_data_T4/CCW5/6.png
7,4.106038331985474,-8.21380615234375,-0.0623267032206058,5.46073897567112e-05,8.214042617931584,0.0,0.0,0.5183640122413635,False,False,False,2,G:/carla_data_T4/CCW5/7.png
8,4.608235359191895,-7.749376773834228,-0.0574340857565403,2.3555754523840733e-05,7.749589605753518,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CCW5/8.png
9,5.126166343688965,-7.739333152770996,-0.0579279027879238,4.1007992876984645e-06,7.739549941147643,0.363589346408844,0.0006155604496598,0.0,False,False,False,2,G:/carla_data_T4/CCW5/9.png
10,5.638365507125855,-8.538568496704102,-0.0664292424917221,-3.472328171483241e-05,8.538826899426612,0.3402531743049621,0.0,0.0,False,False,False,2,G:/carla_data_T4/CCW5/10.png
11,6.160584926605225,-7.411284446716309,-0.0560479089617729,-1.0166168067371473e-05,7.411496375114906,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CCW5/11.png
